23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;176;20;2;978637022;0;0;224;224;5;12;1536;512;0;4096;4096;8192;4194304;4096;512;4;0;0;0;4;0;0;12288;512;0;2;1048576;4096;1048576;4096;0;16;1;1;0;0;0
23117;80;2;0;4;15;65535;0;184;0;0;0;64;26;256;20;4;-1534971586;0;0;224;224;2;25;1536;1536;0;4096;4096;8192;4194304;4096;512;1;0;0;0;3;10;0;20480;1024;0;2;1048576;8192;1048576;4096;0;16;1;1;0;0;0
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;184;20;1;993975958;0;0;224;224;5;12;0;1536;0;4096;4096;4096;4194304;4096;512;4;0;0;0;4;0;0;8192;512;0;2;1048576;4096;1048576;4096;0;16;0;0;0;0;0
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;192;20;2;994562043;0;0;224;224;5;12;1536;512;0;4096;4096;8192;4194304;4096;512;4;0;0;0;4;0;0;12288;1024;0;2;1048576;4096;1048576;4096;0;16;1;1;0;0;0
23117;80;2;0;4;15;65535;0;184;0;0;0;64;26;256;20;4;-1687147355;0;0;224;224;2;25;1536;1536;0;4122;4096;8192;4194304;4096;512;1;0;0;0;3;10;0;20480;1024;0;2;1048576;8192;1048576;4096;0;16;2;4;0;0;0
23117;144;3;0;4;0;65535;0;184;0;0;0;65;0;200;20;3;889040820;0;0;224;224;5;12;72704;12800;0;1536;4096;77824;16777216;4096;4096;5;0;5;0;4;0;0;94208;1792;140625;2;262144;4096;1048576;4096;0;16;6;116;0;0;0
23117;80;2;0;4;15;65535;0;184;0;0;0;64;26;256;20;4;-1661195099;0;0;224;224;2;25;1536;1536;0;4122;4096;8192;4194304;4096;512;1;0;0;0;3;10;0;20480;1024;0;2;1048576;8192;1048576;4096;0;16;2;4;0;0;0
23117;80;2;0;4;15;65535;0;184;0;0;0;64;26;256;20;4;2018912323;0;0;224;224;2;25;512;14336;0;29184;4096;8192;4194304;4096;512;1;0;0;0;3;10;0;34304;1024;0;2;1048576;8192;1048576;4096;0;16;2;4;0;0;0
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;128;20;5;924831053;0;0;224;224;5;0;70656;48640;0;139264;4096;77824;4194304;4096;4096;4;0;0;0;4;0;0;143360;1024;169645;2;1048576;4096;1048576;4096;0;16;8;163;0;0;0
23117;80;2;0;4;15;65535;0;184;0;0;0;64;26;256;20;4;-1699140284;0;0;224;224;2;25;2048;1536;0;4103;4096;8192;4194304;4096;512;1;0;0;0;3;10;0;20480;1024;0;2;1048576;8192;1048576;4096;0;16;1;3;0;0;0
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;208;20;1;1112192184;0;0;224;224;6;0;0;1024;0;4208;4096;4096;4194304;4096;512;4;0;0;0;4;0;0;8192;512;0;2;1048576;4096;1048576;4096;0;16;3;10;0;0;0
23117;128;1;0;4;16;65535;0;320;0;0;0;64;0;128;20;1;1193832907;0;0;224;224;1;66;0;0;0;4096;0;0;4194304;4096;512;1;0;0;0;4;0;0;8192;512;47731;2;4096;4096;65536;0;0;16;1;1;0;0;0
23117;80;2;0;4;15;65535;0;184;0;0;0;64;26;256;20;4;765013627;0;0;224;224;2;25;2048;1536;0;5753;4096;8192;4194304;4096;512;1;0;0;0;3;10;0;20480;1024;0;2;1048576;8192;1048576;4096;0;16;2;2;0;0;0
23117;80;2;0;4;15;65535;0;184;0;0;0;64;26;256;20;4;765537915;0;0;224;224;2;25;2048;1536;0;5785;4096;8192;4194304;4096;512;1;0;0;0;3;10;0;20480;1024;0;2;1048576;8192;1048576;4096;0;16;2;2;0;0;0
23117;108;1;0;4;17;65535;3;256;0;0;0;64;0;112;20;4;989197806;0;0;224;224;0;0;0;0;0;4096;0;0;4194304;4096;512;1;0;0;0;4;0;0;20480;1024;0;2;1048576;4096;1048576;4096;0;16;1;1;0;0;0
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;200;20;3;889040820;0;0;224;224;5;12;72704;14336;0;91672;4096;77824;16777216;4096;4096;5;0;5;0;4;0;0;93892;1536;152472;2;262144;4096;1048576;4096;0;16;6;116;0;0;0
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;200;20;3;889040820;0;0;224;224;5;12;72704;14336;0;91672;4096;77824;16777216;4096;4096;5;0;5;0;4;0;0;93954;1536;152472;2;262144;4096;1048576;4096;0;16;6;116;0;0;0
23117;80;2;0;4;15;65535;0;184;0;0;0;64;26;256;20;4;-1663881615;0;0;224;224;2;25;2560;1536;0;4096;4096;8192;4194304;4096;512;1;0;0;0;3;10;0;20480;1024;0;2;1048576;8192;1048576;4096;0;16;1;1;0;0;0
23117;80;2;0;4;15;65535;0;184;0;0;0;64;26;256;20;4;1864053838;0;0;224;224;2;25;512;1536;0;16896;4096;8192;4194304;1258295296;512;1;0;0;0;3;10;0;19456;1024;0;2;1048576;8192;1048576;4096;0;16;2;2;0;0;0
23117;80;2;0;4;15;65535;0;184;0;0;0;64;26;256;20;4;834351165;0;0;224;224;2;25;3072;1536;0;4096;4096;8192;4194304;4096;512;1;0;0;0;3;10;0;20480;1024;0;2;1048576;8192;1048576;4096;0;16;2;2;0;0;0
23117;80;2;0;4;15;65535;0;184;0;0;0;64;26;256;20;4;-1863306357;0;0;224;224;2;25;512;2048;0;4096;4096;8192;4194304;4096;512;1;0;0;0;3;10;0;20480;1024;0;2;1048576;8192;1048576;4096;0;16;2;7;0;0;0
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;128;20;5;1166594307;0;0;224;224;2;56;18432;6656;1024;4096;4096;24576;4194304;4096;512;4;0;1;0;4;0;65536;49152;1024;34338;3;2097152;4096;1048576;4096;0;16;3;51;0;0;0
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;248;20;3;1078093314;0;0;224;224;6;0;77824;16384;204800;286160;208896;286720;4194304;4096;512;4;0;0;0;4;0;0;303104;4096;0;2;1048576;4096;1048576;4096;0;16;11;11;0;0;0
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;176;20;3;1191139931;0;0;224;224;5;12;2048;10240;0;5548;4096;8192;4194304;4096;512;4;0;0;0;4;0;0;24576;1024;0;2;1048576;4096;1048576;4096;0;16;5;29;0;0;0
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;192;20;3;1094599901;666;0;224;224;6;0;512;1024;0;12800;4096;8192;4194304;4096;512;4;0;0;0;4;0;0;20480;1024;0;3;1048576;4096;1048576;4096;0;16;2;5;0;0;0
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;224;20;3;1091599555;0;0;224;224;7;10;30720;42496;0;29597;4096;36864;16777216;4096;512;5;1;5;1;4;0;0;81120;1024;85887;2;262144;69632;1048576;4096;0;16;9;201;0;0;0
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;176;20;3;1130488551;0;0;224;224;5;12;14848;512;0;20992;4096;20480;4194304;4096;512;4;0;0;0;4;0;195948830;37376;512;0;2;1048576;4096;1048576;4096;0;16;1;1;0;0;0
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;224;20;4;1092744000;0;0;224;224;6;0;8192;49152;0;11263;4096;12288;4194304;4096;4096;4;0;0;0;4;0;0;61440;4096;0;2;1048576;4096;1048576;4096;0;16;6;70;0;0;0
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;232;20;3;1091599365;0;0;224;224;7;10;22016;5120;0;34304;4096;28672;16777216;4096;512;5;1;5;1;4;0;926234463;35328;1024;43681;3;1048576;12288;1048576;4096;0;16;6;111;0;0;0
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;184;20;3;1076101363;0;0;224;224;6;0;12288;8192;0;24576;4096;16384;4194304;4096;4096;4;0;1;0;4;0;926234463;4096;4096;41904;2;1048576;4096;1048576;4096;0;16;1;38;0;0;0
23117;0;0;0;0;768;17744;0;332;2;0;0;0;0;12;20;2;0;0;0;224;224;5;12;512;0;0;198737;4096;12;4194304;4096;512;4;0;0;0;4;0;0;249856;512;0;2;1048576;4096;1048576;4096;0;16;1;2;0;0;0
23117;128;1;0;4;16;65535;0;320;0;0;0;64;0;128;20;1;1208370051;0;0;224;224;1;67;0;0;0;4096;0;0;4194304;4096;512;1;0;0;0;4;0;0;8192;512;40825;2;4096;4096;65536;0;0;16;1;1;0;0;0
23117;80;2;0;4;15;65535;0;184;0;0;0;64;26;256;20;4;-2098254667;0;0;224;224;2;25;512;1536;0;17408;4096;8192;4194304;4096;512;1;0;0;0;3;10;0;24576;1024;0;2;1048576;8192;1048576;4096;0;16;1;1;0;0;0
23117;80;2;0;4;15;65535;0;184;0;0;0;64;26;256;20;4;-1439944557;0;0;224;224;2;25;1024;5120;0;4096;4096;8192;4194304;4096;512;1;0;0;0;3;10;0;20480;1024;0;2;1048576;8192;1048576;4096;0;16;2;19;0;0;0
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;232;20;4;1095348573;0;0;224;224;6;0;229376;118784;0;43855;4096;233472;4194304;4096;4096;4;0;0;0;4;0;0;352256;4096;0;2;1048576;4096;1048576;4096;0;16;12;417;0;0;0
23117;17450;16745;29231;27762;10854;17744;0;332;2;21318;8519;0;0;12;20;2;558322502;0;0;224;224;0;0;0;0;0;4096;0;12;4194304;4096;512;1;0;0;0;4;0;0;20480;512;0;2;4096;4096;65536;0;0;16;1;0;0;0;0
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;248;20;4;1147942541;0;0;224;224;6;0;131072;180224;0;312140;4096;135168;4194304;4096;4096;4;0;0;0;4;0;0;315392;4096;0;2;1048576;4096;1048576;4096;0;16;12;178;0;0;0
23117;0;0;0;0;0;17744;0;332;2;0;0;0;0;12;20;2;0;0;0;224;224;0;0;512;0;0;207639;4096;12;4194304;4096;512;4;0;0;0;4;0;119;339968;512;186657;2;1048576;4096;1048576;4096;0;16;1;2;0;0;0
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;240;20;3;1153918744;0;0;224;224;7;10;32768;16384;0;8758;4096;36864;4194304;4096;4096;4;0;0;0;4;0;0;53248;4096;0;2;1048576;4096;1048576;4096;0;16;4;70;0;0;0
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;184;20;2;1148535899;0;0;224;224;6;0;0;9216;0;5836;4096;4096;4194304;4096;512;4;0;0;0;4;0;0;16384;512;10233;2;1048576;4096;1048576;4096;0;16;3;18;0;0;0
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;216;20;3;1165415287;0;0;224;224;6;0;28672;12288;0;8168;4096;32768;4194304;4096;512;4;0;0;0;4;0;0;57344;1536;0;2;1048576;4096;1048576;4096;0;16;2;61;0;0;0
23117;80;2;0;4;15;65535;0;184;0;0;0;64;26;256;20;4;-2098254667;0;0;224;224;2;25;512;1536;0;17408;4096;8192;4194304;4096;512;1;0;0;0;3;10;0;24576;1024;0;2;1048576;8192;1048576;4096;0;16;1;1;0;0;0
23117;80;2;0;4;15;65535;0;184;0;0;0;64;26;256;20;8;708992537;0;0;224;224;2;25;30208;11776;0;34044;4096;36864;4194304;4096;512;4;0;0;0;4;0;0;69632;1024;0;2;1048576;16384;1048576;4096;0;16;7;73;0;0;0
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;128;20;5;1163082951;15872;743;224;224;2;56;10752;14848;512;4096;4096;16384;4194304;4096;512;4;0;1;0;4;0;0;32768;1024;93766;3;2097152;4096;1048576;4096;0;16;3;43;0;0;0
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;232;20;5;1152089440;0;0;224;224;6;0;24576;81920;0;8121;4096;28672;4194304;4096;4096;4;0;0;0;4;0;0;118784;4096;0;2;1048576;4096;1048576;4096;0;16;2;72;0;0;0
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;232;20;4;1163752934;0;0;224;224;6;0;12288;20480;0;13904;4096;16384;4194304;4096;4096;4;0;0;0;4;0;0;36864;4096;0;2;1048576;4096;1048576;4096;0;16;8;85;0;0;0
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;232;20;3;1161940675;0;0;224;224;7;10;81920;36864;0;23481;4096;86016;4194304;4096;4096;4;0;0;0;4;0;0;122880;4096;0;2;1048576;4096;1048576;4096;0;16;3;111;0;0;0
23117;0;0;0;0;0;17744;0;332;2;21318;8519;0;0;12;20;2;558322502;0;0;224;224;0;0;8192;8192;0;340;4096;12;4194304;4096;512;4;0;0;0;4;0;0;28672;512;0;2;1048576;4096;1048576;4096;0;16;1;2;0;0;0
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;232;20;4;1169817087;0;0;224;224;6;0;8192;254976;0;11670;4096;12288;4194304;4096;512;4;0;0;0;4;0;0;274432;1024;0;2;1048576;4096;1048576;4096;0;16;7;71;0;0;0
23117;80;2;0;4;15;65535;0;184;0;0;0;64;26;256;20;2;708992537;0;0;224;224;2;25;17408;4096;0;4096;4096;24576;4194304;4096;512;4;0;0;0;4;0;0;69632;1024;0;2;1048576;16384;1048576;4096;0;16;5;8;0;0;0
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;192;20;4;1166595294;0;0;224;224;5;12;2048;5120;0;5508;4096;8192;4194304;4096;512;4;0;4;0;4;0;0;20480;1024;40824;2;1048576;4096;1048576;4096;0;16;1;24;0;0;0
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;184;20;4;1174581406;0;0;224;224;5;12;1024;57344;0;4096;4096;8192;4194304;4096;512;4;0;0;0;4;0;0;73728;1024;0;2;1048576;4096;1048576;4096;0;16;2;20;0;0;0
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;208;20;5;1164190398;0;0;224;224;6;0;126976;28672;0;7264;4096;4096;4194304;4096;4096;4;0;0;0;4;0;0;159744;4096;0;2;1048576;4096;1048576;4096;0;16;2;63;0;0;0
23117;0;0;0;0;0;17744;0;332;2;21318;8519;0;0;12;20;2;558322502;0;0;224;224;0;0;28672;16384;0;340;4096;12;4194304;4096;512;4;0;0;0;4;0;0;73728;512;0;2;1048576;4096;1048576;4096;0;16;1;2;0;0;0
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;232;20;6;1983865965;0;0;224;224;6;0;8192;16384;0;4096;4096;12288;4194304;4096;512;4;0;0;0;4;0;0;155648;1024;0;2;1048576;4096;1048576;4096;0;16;8;8;0;0;0
23117;80;2;0;4;15;65535;0;184;0;0;0;64;26;256;20;5;-2067125129;0;0;224;224;2;25;2048;7680;0;4096;4096;8192;4194304;4096;512;1;0;0;0;3;10;0;28672;1024;0;2;1048576;8192;1048576;4096;0;16;2;17;0;0;0
23117;80;2;0;4;15;65535;0;184;0;0;0;64;26;256;20;4;-2061685641;0;0;224;224;2;25;1536;7680;0;4096;4096;8192;4194304;4096;512;1;0;0;0;3;10;0;24576;1024;0;2;1048576;8192;1048576;4096;0;16;2;17;0;0;0
23117;80;2;0;4;15;65535;0;184;0;0;0;64;26;256;20;4;-2065617801;0;0;224;224;2;25;2048;7680;0;4096;4096;8192;4194304;4096;512;1;0;0;0;3;10;0;24576;1024;0;2;1048576;8192;1048576;4096;0;16;2;17;0;0;0
23117;80;2;0;4;15;65535;0;184;0;0;0;64;26;256;20;4;-2061423497;0;0;224;224;2;25;2048;7680;0;4096;4096;8192;4194304;4096;512;1;0;0;0;3;10;0;24576;1024;0;2;1048576;8192;1048576;4096;0;16;2;17;0;0;0
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;200;20;3;1051695821;0;0;224;224;6;0;2048;2048;0;4096;4096;8192;4194304;4096;512;4;0;0;0;4;0;0;16384;1024;0;2;1048576;4096;1048576;4096;0;16;3;20;0;0;0
23117;80;2;0;4;15;65535;0;184;0;0;0;64;26;256;20;5;2029135939;0;0;224;224;2;25;4608;30720;0;49152;4096;8192;4194304;4096;512;1;0;0;0;3;10;0;53248;1024;0;2;1048576;8192;1048576;4096;0;16;2;4;0;0;0
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;208;20;3;1105411603;0;0;224;224;6;0;40960;20480;0;19005;4096;45056;4194304;4096;4096;4;0;0;0;4;0;0;65536;4096;0;2;1048576;4096;1048576;4096;0;16;4;60;0;0;0
23117;80;2;0;4;15;65535;0;184;0;0;0;64;26;256;20;4;1436165751;0;0;224;224;2;25;2048;2048;0;65536;65536;131072;4194304;65536;512;1;0;0;0;3;10;0;327680;1024;0;3;1048576;8192;1048576;4096;0;16;2;21;0;0;0
23117;80;2;0;4;15;65535;0;184;0;0;0;64;26;256;20;4;-1128126719;0;0;224;224;2;25;2048;2560;0;4096;4096;8192;4194304;4096;512;1;0;0;0;3;10;0;20480;1024;0;3;1048576;8192;1048576;4096;0;16;2;21;0;0;0
23117;80;2;0;4;15;65535;0;184;27496;0;0;64;26;256;20;4;1754086708;0;0;224;224;2;25;2560;2560;0;4096;4096;8192;4194304;4096;512;1;0;0;0;3;10;0;20480;1024;0;2;1048576;8192;1048576;4096;0;16;2;21;0;0;0
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;232;20;4;1032789213;0;0;224;224;6;0;36864;24576;0;10375;4096;40960;4194304;4096;4096;4;0;0;0;4;0;0;65536;4096;2259806;2;1048576;4096;1048576;4096;0;16;4;71;0;0;0
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;280;20;4;1819242339;0;0;224;224;6;0;57344;98304;0;163840;4096;61440;4194304;4096;512;4;0;0;0;4;0;0;167936;1024;0;2;1048576;4096;1048576;4096;0;16;6;9;0;0;0
23117;80;2;0;4;15;65535;0;184;0;0;0;64;26;256;20;4;2049124419;0;0;224;224;2;25;512;1536;0;16896;4096;8192;4194304;4096;512;1;12403;0;0;3;10;0;24064;1024;0;2;1048576;8192;1048576;4096;0;16;2;4;0;0;0
23117;80;2;0;4;15;65535;0;184;0;0;0;64;26;256;20;3;-1097323891;0;0;224;224;2;25;2048;1024;0;4096;4096;8192;4194304;4096;512;1;0;0;0;3;10;0;16384;1024;0;3;1048576;8192;1048576;4096;0;16;0;0;0;0;0
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;128;20;4;893818145;0;0;224;224;5;0;54784;210944;0;22368;4096;61440;4194304;4096;4096;4;0;0;0;4;0;0;299008;1024;339489;2;1048576;65536;1048576;4096;0;16;6;176;0;0;0
23117;80;2;0;4;15;65535;0;184;0;0;0;64;26;512;20;5;1052217592;0;0;224;224;5;0;4096;16384;0;8200;4096;8192;4194304;4096;512;4;0;0;0;4;0;0;36864;1024;0;2;1048576;10000;1048576;4096;0;16;1;3;0;0;0
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;184;20;4;919216734;0;284;224;224;5;12;11776;18432;0;4512;4096;16384;4194304;4096;4096;4;0;4;0;4;0;0;69632;1024;73441;2;1048576;65536;1048576;4096;0;16;3;50;0;0;0
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;216;20;3;998081653;0;0;224;224;7;0;15360;105984;0;15905;4096;20480;16777216;4096;512;5;1;5;1;4;0;0;159744;1024;177729;2;262144;65536;1048576;4096;0;16;8;102;0;0;0
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;216;20;3;998081653;0;0;224;224;7;0;15360;105984;0;15905;4096;20480;16777216;4096;512;5;1;5;1;4;0;0;144841;1024;177729;2;262144;65536;1048576;4096;0;16;8;102;0;0;0
23117;80;2;0;4;15;65535;0;184;0;0;0;64;26;512;20;3;1054307646;0;0;224;224;5;0;8192;4096;0;4096;4096;12288;4194304;4096;512;4;0;0;0;4;0;0;57344;1024;0;2;1048576;65536;1048576;4096;0;16;0;0;0;0;0
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;216;20;3;998081653;0;0;224;224;7;0;15360;105984;0;15905;4096;20480;16777216;4096;512;5;1;5;1;4;0;0;147456;1024;177729;2;262144;65536;1048576;4096;0;16;8;102;0;0;0
23117;80;2;0;4;15;65535;0;184;0;0;0;64;26;512;20;5;1050857522;0;0;224;224;5;0;4096;16384;0;8200;4096;8192;4194304;4096;512;4;0;0;0;4;0;0;36864;1024;0;2;1048576;10000;1048576;4096;0;16;1;3;0;0;0
23117;80;2;0;4;15;65535;0;184;0;0;0;64;26;512;20;5;1051873432;0;0;224;224;5;0;4096;16384;0;8200;4096;8192;4194304;4096;512;4;0;0;0;4;0;0;36864;1024;0;2;1048576;10000;1048576;4096;0;16;1;3;0;0;0
23117;80;2;0;4;15;65535;0;184;0;0;0;64;26;296;20;3;2059938079;0;0;224;224;2;25;1024;2048;0;20546;4096;8192;4194304;4096;512;1;0;0;0;3;10;0;28672;1024;0;2;1048576;8192;1048576;4096;0;16;2;5;0;0;0
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;192;20;6;1147863029;0;0;224;224;5;12;4512;3776;0;3338;704;4416;65536;32;32;5;0;5;0;5;0;0;8992;704;32315;1;262144;4096;1048576;4096;0;16;1;30;1;4;0
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;256;20;5;1147948626;0;0;224;224;6;0;65536;327680;0;63066;4096;69632;4194304;4096;4096;4;0;0;0;4;0;0;397312;4096;0;2;1048576;4096;1048576;4096;0;16;9;217;0;0;0
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;128;20;5;900721311;0;0;224;224;4;20;20480;8704;0;5492;4096;24576;4194304;4096;512;4;0;6;6;4;0;0;40960;1024;29672;2;1048576;4096;1048576;4096;0;16;1;79;0;0;0
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;128;20;6;-1;0;0;224;224;3;0;28672;29184;0;72192;72192;32768;4194304;4096;4096;4;0;0;0;4;0;0;76288;1024;1903390580;2;1048576;4096;1048576;4096;0;16;4;93;0;0;0
23117;80;2;0;4;15;65535;0;184;0;0;0;64;26;256;20;4;2013931587;0;0;224;224;2;25;512;6144;0;4096;4096;8192;4194304;4096;512;1;0;0;0;3;10;0;25600;1024;1398099539;2;1048576;8192;1048576;4096;0;16;2;4;0;0;0
23117;80;2;0;4;15;65535;0;184;0;0;0;64;26;256;20;4;2129274477;0;0;224;224;2;25;8704;1536;0;4096;4096;16384;4194304;4096;512;1;0;0;0;3;10;1497454419;35840;1024;0;3;1048576;8192;1048576;4096;0;16;1;5;0;0;0
23117;80;2;0;4;15;65535;0;184;0;0;0;64;26;256;20;4;1444424909;0;0;224;224;2;25;512;2048;0;4096;4096;8192;4194304;4096;512;1;0;0;0;3;10;0;20480;1024;0;2;1048576;8192;1048576;4096;0;16;1;6;0;0;0
23117;80;2;0;4;15;65535;0;184;0;0;0;64;26;256;20;5;2049124419;0;0;224;224;2;25;512;1536;0;20480;4096;8192;4194304;4096;512;1;0;0;0;3;10;0;24576;1024;0;2;1048576;8192;1048576;4096;0;16;2;4;0;0;0
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;232;20;4;631189800;0;0;224;224;8;0;94208;36864;0;46090;4096;98304;4194304;4096;4096;4;0;0;0;4;0;0;159744;4096;0;2;1048576;4096;1048576;4096;0;16;8;147;0;0;0
23117;80;2;0;4;15;65535;0;184;0;0;0;64;26;512;20;7;631189800;0;0;224;224;2;25;1429504;177152;0;4096;4096;1433600;4194304;4096;512;1;0;0;0;4;0;0;1888256;1024;0;2;2097152;8192;2097152;4096;0;16;0;0;1;0;0
23117;80;2;0;4;15;65535;0;184;0;0;0;64;26;256;20;6;1237414566;0;0;224;224;2;25;8192;6418432;3403776;5064;4096;12288;4194304;4096;512;4;0;0;0;4;0;0;6426624;4096;1556879;2;1048576;16384;1048576;4096;0;16;1;7;0;0;0
23117;80;2;0;4;15;65535;0;184;0;0;0;64;26;256;20;4;-1964954997;0;0;224;224;2;25;5632;2560;0;4096;4096;12288;4194304;4096;512;1;0;0;0;3;10;0;24576;1024;0;2;1048576;8192;1048576;4096;0;16;2;51;0;0;0
23117;80;2;0;4;15;65535;0;184;0;0;0;64;26;256;20;4;1259220170;0;0;224;224;2;25;1024;1536;0;4096;4096;8192;4194304;4096;512;1;0;0;0;3;10;0;20480;1024;0;2;1048576;8192;1048576;4096;0;16;2;14;0;0;0
23117;80;2;0;4;15;65535;0;184;0;0;0;64;26;256;20;4;2135108910;0;0;224;224;2;25;1024;1536;0;4096;4096;8192;4194304;4096;512;1;0;0;0;3;10;0;20480;1024;0;2;1048576;8192;1048576;4096;0;16;2;14;0;0;0
23117;80;2;0;4;15;65535;0;184;0;0;0;64;26;256;20;4;2135633198;0;0;224;224;2;25;1024;1536;0;4096;4096;8192;4194304;4096;512;1;0;0;0;3;10;0;20480;1024;0;2;1048576;8192;1048576;4096;0;16;2;14;0;0;0
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;176;20;3;951604123;0;0;224;224;5;12;512;1024;0;4491;4096;8192;4194304;4096;512;4;0;0;0;4;0;0;16384;1024;0;2;1048576;4096;1048576;4096;0;16;1;13;0;0;0
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;240;20;7;1142210832;0;0;224;224;6;0;188416;126976;0;333149;4096;192512;4194304;4096;512;4;0;0;0;4;0;0;336815;768;0;2;1048576;4096;1048576;4096;0;16;1;5;0;0;0
23117;144;3;0;4;0;65534;0;184;0;0;0;64;0;128;20;5;804478530;0;0;224;224;2;50;1536;5632;0;5480;4096;8192;4194304;4096;512;1;0;0;0;4;0;0;24576;1024;34980;2;1048576;4096;4096;4096;0;16;4;22;0;0;0
23117;80;2;0;4;15;65535;0;184;0;0;0;64;26;256;20;4;2032609347;0;0;224;224;2;25;512;63488;0;78336;4096;8192;4194304;4096;512;1;0;0;0;3;10;1953719636;79872;1024;0;2;1048576;8192;1048576;4096;0;16;2;4;0;0;0
23117;80;2;0;4;15;65535;0;184;0;0;0;64;26;256;20;4;82915503;0;0;224;224;2;25;1536;2560;0;4096;4096;8192;4194304;4096;512;1;0;0;0;3;10;0;20480;1024;0;3;1048576;8192;1048576;4096;0;16;3;27;0;0;0
23117;80;2;0;4;15;65535;0;184;0;0;0;64;26;256;20;4;-1449971536;0;0;224;224;2;25;1536;2560;0;4096;4096;8192;4194304;4096;512;1;0;0;0;3;10;0;20480;1024;0;3;1048576;8192;1048576;4096;0;16;3;28;0;0;0
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;184;20;3;1158937290;0;0;224;224;6;0;32768;8192;0;6364;4096;36864;4194304;4096;4096;4;0;2;0;4;0;0;188416;4096;108572;2;1048576;4096;1048576;4096;0;16;1;86;0;0;0
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;184;20;3;1158454283;0;0;224;224;6;0;32768;8192;0;6384;4096;36864;4194304;4096;4096;4;0;1;0;4;0;0;69632;4096;55076;2;1048576;4096;1048576;4096;0;16;1;87;0;0;0
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;184;20;3;1161477454;0;0;224;224;6;0;36864;8192;0;39764;4096;40960;4194304;4096;4096;4;0;2;0;4;0;0;49152;4096;80086;2;1048576;4096;1048576;4096;0;16;1;93;0;0;0
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;184;20;3;1161438195;0;0;224;224;6;0;36864;8192;0;39484;4096;40960;4194304;4096;4096;4;0;2;0;4;0;0;49152;4096;0;2;1048576;4096;1048576;4096;0;16;1;91;0;0;0
23117;144;3;0;4;0;65535;0;184;0;1011;217;64;0;184;20;3;1161756512;0;0;224;224;6;0;36864;8192;0;6652;4096;40960;4194304;4096;4096;4;0;2;0;4;0;0;90112;4096;0;2;1048576;4096;1048576;4096;0;16;1;93;0;0;0
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;184;20;3;1160883809;0;0;224;224;6;0;36864;8192;0;6672;4096;40960;4194304;4096;4096;4;0;2;0;4;0;0;49152;4096;57217;2;1048576;4096;1048576;4096;0;16;1;91;0;0;0
